Key|Type|Status|Priority|Created|Updated|Closed
OP-61567|Defect|Closed|Low|2020-04-29T23:00:14.570+0100|2020-07-10T06:18:48.330+0100|2020-06-23T14:41:51.000+0100
OP-61564|Story|Closed|High|2020-04-29T10:38:44.682+0100|2020-05-15T04:05:52.799+0100|2020-05-15T04:05:52.000+0100
OP-61563|Story|Closed|High|2020-04-29T10:36:56.726+0100|2020-05-15T04:08:40.469+0100|2020-05-15T04:08:40.000+0100
OP-61562|Story|Closed|High|2020-04-29T10:35:26.768+0100|2020-05-15T04:07:40.879+0100|2020-05-15T04:07:40.000+0100
OP-61561|Story|Closed|High|2020-04-29T10:33:28.859+0100|2020-05-15T04:07:43.345+0100|2020-05-15T04:07:43.000+0100
OP-61560|Story|Closed|High|2020-04-29T10:30:08.188+0100|2020-05-15T04:07:45.982+0100|2020-05-15T04:07:45.000+0100
OP-61559|Story|Closed|High|2020-04-29T10:14:36.878+0100|2020-05-15T04:07:48.310+0100|2020-05-15T04:07:48.000+0100
OP-61557|Defect|Closed|Medium|2020-04-29T08:36:55.332+0100|2020-07-28T10:32:45.097+0100|2020-07-24T05:53:17.000+0100
OP-61556|Defect|Closed|Medium|2020-04-29T07:46:25.557+0100|2020-07-29T16:32:37.692+0100|2020-06-23T14:41:46.000+0100
OP-61554|Defect|Closed|Low|2020-04-29T04:59:40.577+0100|2020-09-29T06:04:27.761+0100|2020-09-29T06:03:05.000+0100
OP-61553|Story|Closed|High|2020-04-28T15:27:51.966+0100|2020-05-15T04:07:51.963+0100|2020-05-15T04:07:51.000+0100
OP-61552|Story|Closed|High|2020-04-28T15:14:30.569+0100|2020-05-15T04:07:54.402+0100|2020-05-15T04:07:54.000+0100
OP-61551|Defect|Closed|High|2020-04-28T15:08:16.321+0100|2020-04-29T14:22:32.022+0100|2020-04-29T14:22:32.000+0100
OP-61550|Defect|Closed|Medium|2020-04-28T14:43:08.872+0100|2020-08-14T07:49:11.209+0100|2020-08-14T07:41:00.000+0100
OP-61548|Defect|Closed|Critical|2020-04-28T13:43:36.270+0100|2020-05-12T07:33:32.528+0100|2020-05-05T10:56:14.000+0100
OP-61547|Defect|Closed|Critical|2020-04-28T13:19:07.509+0100|2020-05-11T15:20:21.719+0100|2020-05-11T15:20:21.000+0100
OP-61545|Defect|Closed|Medium|2020-04-28T11:51:56.759+0100|2020-05-08T11:30:06.023+0100|2020-05-08T11:30:06.000+0100
OP-61543|Story|Closed|High|2020-04-28T07:57:45.011+0100|2020-08-10T19:09:49.920+0100|2020-05-04T09:33:32.000+0100
OP-61542|Defect|Closed|Medium|2020-04-28T07:51:25.555+0100|2020-08-26T06:02:11.975+0100|2020-06-23T14:41:43.000+0100
OP-61541|Defect|Closed|High|2020-04-28T07:07:42.109+0100|2020-05-20T06:57:20.341+0100|2020-05-20T06:57:20.000+0100
OP-61540|Defect|Closed|Medium|2020-04-28T06:11:59.984+0100|2020-08-26T06:02:18.985+0100|2020-06-23T14:42:41.000+0100
OP-61539|Story|Closed|High|2020-04-28T06:02:36.747+0100|2020-05-15T04:07:57.042+0100|2020-05-15T04:07:57.000+0100
OP-61538|Story|Closed|High|2020-04-28T05:53:19.613+0100|2020-05-15T04:08:00.015+0100|2020-05-15T04:08:00.000+0100
OP-61537|Story|Closed|High|2020-04-28T05:53:00.968+0100|2020-05-15T04:08:03.098+0100|2020-05-15T04:08:03.000+0100
OP-61536|Story|Closed|High|2020-04-28T05:52:45.404+0100|2020-05-15T04:08:05.583+0100|2020-05-15T04:08:05.000+0100
OP-61535|Story|Closed|High|2020-04-28T05:52:19.823+0100|2020-05-15T04:08:09.392+0100|2020-05-15T04:08:09.000+0100
OP-61534|Story|Closed|High|2020-04-28T05:46:32.733+0100|2020-05-15T04:08:12.901+0100|2020-05-15T04:08:12.000+0100
OP-61532|Story|Closed|High|2020-04-28T05:20:27.801+0100|2020-05-15T04:08:16.223+0100|2020-05-15T04:08:16.000+0100
OP-61531|Story|Closed|High|2020-04-28T05:20:20.623+0100|2020-05-15T04:08:25.260+0100|2020-05-15T04:08:25.000+0100
OP-61530|Story|Closed|High|2020-04-28T05:20:13.320+0100|2020-05-15T04:08:28.839+0100|2020-05-15T04:08:28.000+0100
OP-61529|Story|Closed|High|2020-04-28T05:19:50.479+0100|2020-05-15T04:08:31.481+0100|2020-05-15T04:08:31.000+0100
OP-61528|Story|Closed|High|2020-04-28T05:15:40.567+0100|2020-05-15T04:08:34.517+0100|2020-05-15T04:08:34.000+0100
OP-61527|Story|Closed|High|2020-04-28T05:12:48.448+0100|2020-05-15T04:08:36.814+0100|2020-05-15T04:08:36.000+0100
OP-61525|Defect|Closed|Medium|2020-04-27T17:33:04.983+0100|2020-08-26T06:02:17.791+0100|2020-06-23T14:42:01.000+0100
OP-61524|Defect|Closed|Medium|2020-04-27T14:51:51.456+0100|2020-05-11T10:26:16.900+0100|2020-05-11T10:26:16.000+0100
OP-61515|Defect|Closed|Low|2020-04-27T08:23:36.539+0100|2020-08-26T07:07:25.159+0100|2020-08-26T07:07:25.000+0100
OP-61513|Defect|Closed|High|2020-04-27T06:42:20.558+0100|2020-05-08T07:29:30.176+0100|2020-05-08T07:29:30.000+0100
OP-61512|Defect|Closed|Medium|2020-04-27T06:11:08.417+0100|2020-05-04T10:30:15.645+0100|2020-05-04T10:30:15.000+0100
OP-61511|Story|Closed|High|2020-04-25T14:50:48.819+0100|2020-05-15T04:12:33.270+0100|2020-05-15T04:12:33.000+0100
OP-61510|Story|Closed|High|2020-04-25T14:50:41.539+0100|2020-05-15T04:12:36.359+0100|2020-05-15T04:12:36.000+0100
OP-61509|Story|Closed|High|2020-04-25T14:30:33.223+0100|2020-05-15T04:12:39.536+0100|2020-05-15T04:12:39.000+0100
OP-61508|Story|Closed|High|2020-04-25T14:30:24.140+0100|2020-05-15T04:12:42.041+0100|2020-05-15T04:12:42.000+0100
OP-61507|Story|Closed|High|2020-04-25T14:30:17.965+0100|2020-05-15T04:12:45.536+0100|2020-05-15T04:12:45.000+0100
OP-61506|Story|Closed|High|2020-04-25T14:30:01.590+0100|2020-05-15T04:12:48.711+0100|2020-05-15T04:12:48.000+0100
OP-61505|Story|Closed|High|2020-04-25T14:28:43.014+0100|2020-05-18T06:41:52.403+0100|2020-05-18T06:41:52.000+0100
OP-61504|Story|Closed|High|2020-04-25T14:01:34.440+0100|2020-05-15T04:13:06.024+0100|2020-05-15T04:13:06.000+0100
OP-61503|Story|Closed|High|2020-04-25T14:01:26.980+0100|2020-05-15T04:13:08.230+0100|2020-05-15T04:13:08.000+0100
OP-61502|Story|Closed|High|2020-04-25T13:58:00.557+0100|2020-05-15T04:13:10.813+0100|2020-05-15T04:13:10.000+0100
OP-61501|Story|Closed|High|2020-04-25T13:53:47.983+0100|2020-05-15T04:13:12.655+0100|2020-05-15T04:13:12.000+0100
OP-61500|Story|Closed|High|2020-04-25T12:15:36.951+0100|2020-05-18T06:51:42.845+0100|2020-05-18T06:51:42.000+0100
OP-61497|Defect|Closed|High|2020-04-24T15:00:49.049+0100|2020-05-26T13:15:15.921+0100|2020-05-26T13:15:15.000+0100
OP-61496|Defect|Closed|Critical|2020-04-24T12:43:02.335+0100|2020-05-04T12:28:19.070+0100|2020-05-04T12:28:19.000+0100
OP-61492|Defect|Closed|Medium|2020-04-23T19:20:02.298+0100|2020-08-26T06:02:23.413+0100|2020-06-23T14:42:09.000+0100
OP-61491|Story|Closed|High|2020-04-23T18:08:15.444+0100|2020-05-15T04:13:27.320+0100|2020-05-15T04:13:27.000+0100
OP-61490|Story|Closed|High|2020-04-23T18:06:21.217+0100|2020-05-15T04:13:29.642+0100|2020-05-15T04:13:29.000+0100
OP-61487|Story|Closed|High|2020-04-23T11:08:06.818+0100|2020-05-15T04:13:32.266+0100|2020-05-15T04:13:32.000+0100
OP-61486|Defect|Closed|Critical|2020-04-23T10:03:08.131+0100|2020-08-26T08:25:10.929+0100|2020-08-17T07:01:15.000+0100
OP-61485|Story|Closed|High|2020-04-23T09:24:11.658+0100|2020-05-15T04:13:35.405+0100|2020-05-15T04:13:35.000+0100
OP-61484|Story|Closed|High|2020-04-23T09:12:27.848+0100|2020-05-15T04:13:37.407+0100|2020-05-15T04:13:37.000+0100
OP-61483|Story|Closed|High|2020-04-23T09:12:05.304+0100|2020-05-15T04:13:40.017+0100|2020-05-15T04:13:40.000+0100
OP-61482|Story|Closed|High|2020-04-23T09:03:38.982+0100|2020-05-15T04:13:42.356+0100|2020-05-15T04:13:42.000+0100
OP-61481|Story|Closed|High|2020-04-23T07:58:10.016+0100|2020-08-26T08:00:57.736+0100|2020-08-26T08:00:57.000+0100
OP-61480|Defect|Closed|High|2020-04-23T06:57:03.124+0100|2020-05-05T10:43:05.446+0100|2020-05-05T10:42:58.000+0100
OP-61478|Defect|Closed|Medium|2020-04-22T19:54:23.691+0100|2020-08-14T07:49:17.079+0100|2020-08-14T07:40:53.000+0100
OP-61477|Defect|Closed|Low|2020-04-22T18:20:52.319+0100|2020-08-05T06:38:44.602+0100|2020-07-08T10:51:01.000+0100
OP-61476|Defect|Closed|High|2020-04-22T11:21:10.394+0100|2020-04-29T03:25:49.327+0100|2020-04-29T03:25:49.000+0100
OP-61475|Defect|Closed|High|2020-04-22T11:19:21.722+0100|2020-05-05T10:42:53.729+0100|2020-05-05T10:42:53.000+0100
OP-61474|Defect|Closed|Critical|2020-04-22T11:18:37.669+0100|2020-05-20T18:26:31.410+0100|2020-05-20T16:33:49.000+0100
OP-61472|Defect|Closed|High|2020-04-21T13:42:19.152+0100|2020-04-21T14:12:15.279+0100|2020-04-21T14:12:15.000+0100
OP-61471|Defect|Closed|High|2020-04-21T13:41:02.851+0100|2020-05-15T14:07:45.757+0100|2020-05-15T14:05:26.000+0100
OP-61469|Defect|Closed|High|2020-04-21T12:32:10.689+0100|2020-04-30T05:31:14.308+0100|2020-04-29T05:37:20.000+0100
OP-61468|Defect|Closed|High|2020-04-21T10:17:47.875+0100|2020-04-30T05:31:12.184+0100|2020-04-29T05:37:41.000+0100
OP-61467|Defect|Closed|High|2020-04-21T09:19:46.516+0100|2020-05-26T11:25:40.623+0100|2020-04-29T11:14:50.000+0100
OP-61466|Defect|Closed|Medium|2020-04-21T07:34:57.385+0100|2020-05-20T12:27:28.525+0100|2020-05-20T12:11:58.000+0100
OP-61465|Story|Closed|Medium|2020-04-21T07:26:13.372+0100|2020-08-13T16:02:33.537+0100|2020-08-13T16:02:33.000+0100
OP-61464|Defect|Closed|Critical|2020-04-21T07:21:38.471+0100|2020-04-22T08:58:32.898+0100|2020-04-22T08:58:32.000+0100
OP-61463|Story|Closed|Medium|2020-04-21T07:03:24.257+0100|2020-08-13T16:01:48.071+0100|2020-08-13T16:01:48.000+0100
OP-61462|Story|Closed|High|2020-04-21T06:49:24.937+0100|2020-05-15T04:13:44.786+0100|2020-05-15T04:13:44.000+0100
OP-61461|Story|Closed|High|2020-04-21T06:41:39.601+0100|2020-05-15T04:13:47.023+0100|2020-05-15T04:13:47.000+0100
OP-61460|Story|Closed|High|2020-04-21T06:40:11.082+0100|2020-05-15T04:13:49.418+0100|2020-05-15T04:13:49.000+0100
OP-61459|Story|Closed|High|2020-04-21T06:33:54.161+0100|2020-05-15T04:13:51.883+0100|2020-05-15T04:13:51.000+0100
OP-61458|Story|Closed|High|2020-04-21T06:32:11.732+0100|2020-05-15T04:16:01.471+0100|2020-05-15T04:16:01.000+0100
OP-61457|Story|Closed|High|2020-04-21T06:24:35.907+0100|2020-05-18T06:53:07.767+0100|2020-05-18T06:53:07.000+0100
OP-61456|Story|Closed|Medium|2020-04-21T06:10:03.995+0100|2020-07-21T13:01:33.084+0100|2020-07-21T13:01:33.000+0100
OP-61455|Story|Closed|Medium|2020-04-21T05:50:43.374+0100|2020-08-13T16:01:24.285+0100|2020-08-13T16:01:24.000+0100
OP-61452|Defect|Closed|High|2020-04-20T13:37:54.774+0100|2020-05-04T10:29:23.118+0100|2020-05-04T10:29:23.000+0100
OP-61451|Defect|Closed|High|2020-04-20T13:15:01.103+0100|2020-05-04T10:28:46.364+0100|2020-05-04T10:28:46.000+0100
OP-61450|Defect|Closed|Critical|2020-04-20T12:08:51.800+0100|2020-08-26T05:38:19.385+0100|2020-07-20T05:39:20.000+0100
OP-61442|Story|Closed|High|2020-04-20T08:14:23.430+0100|2020-05-21T14:23:54.200+0100|2020-05-21T14:23:54.000+0100
OP-61441|Story|Closed|High|2020-04-20T06:08:41.782+0100|2020-05-15T04:14:12.783+0100|2020-05-15T04:14:12.000+0100
OP-61440|Story|Closed|High|2020-04-20T06:08:32.185+0100|2020-05-15T04:14:15.751+0100|2020-05-15T04:14:15.000+0100
OP-61439|Story|Closed|High|2020-04-20T06:08:09.290+0100|2020-05-15T04:14:18.346+0100|2020-05-15T04:14:18.000+0100
OP-61438|Story|Closed|High|2020-04-20T06:07:59.710+0100|2020-05-15T04:14:20.861+0100|2020-05-15T04:14:20.000+0100
OP-61437|Story|Closed|High|2020-04-20T06:01:35.704+0100|2020-05-15T04:14:26.562+0100|2020-05-15T04:14:26.000+0100
OP-61436|Story|Closed|High|2020-04-20T05:41:07.472+0100|2020-05-15T04:14:29.349+0100|2020-05-15T04:14:29.000+0100
OP-61435|Story|Closed|High|2020-04-20T05:40:59.568+0100|2020-05-15T04:14:31.330+0100|2020-05-15T04:14:31.000+0100
OP-61434|Story|Closed|High|2020-04-20T05:40:51.067+0100|2020-05-15T04:14:33.777+0100|2020-05-15T04:14:33.000+0100
OP-61433|Story|Closed|High|2020-04-20T05:40:34.475+0100|2020-05-15T04:18:02.432+0100|2020-05-15T04:18:02.000+0100
OP-61432|Story|Closed|High|2020-04-20T04:11:35.871+0100|2020-05-15T04:18:05.162+0100|2020-05-15T04:18:05.000+0100
OP-61431|Story|Closed|High|2020-04-20T04:07:41.782+0100|2020-05-18T06:56:03.164+0100|2020-05-18T06:56:03.000+0100
OP-61430|Story|Closed|High|2020-04-19T18:47:34.440+0100|2020-05-15T04:18:15.053+0100|2020-05-15T04:18:15.000+0100
OP-61429|Story|Closed|High|2020-04-19T18:47:13.383+0100|2020-05-15T04:18:17.734+0100|2020-05-15T04:18:17.000+0100
OP-61428|Story|Closed|High|2020-04-19T18:46:39.885+0100|2020-05-15T04:18:20.362+0100|2020-05-15T04:18:20.000+0100
OP-61427|Story|Closed|High|2020-04-19T18:40:37.286+0100|2020-05-15T04:18:22.318+0100|2020-05-15T04:18:22.000+0100
OP-61426|Story|Closed|High|2020-04-19T18:40:29.002+0100|2020-05-15T04:18:24.689+0100|2020-05-15T04:18:24.000+0100
OP-61425|Story|Closed|High|2020-04-19T18:39:39.788+0100|2020-05-15T04:18:27.310+0100|2020-05-15T04:18:27.000+0100
OP-61424|Story|Closed|High|2020-04-19T18:37:11.662+0100|2020-05-18T06:57:46.034+0100|2020-05-18T06:57:46.000+0100
OP-61423|Story|Closed|High|2020-04-19T18:00:28.649+0100|2020-05-15T04:18:46.794+0100|2020-05-15T04:18:46.000+0100
OP-61422|Story|Closed|High|2020-04-19T18:00:21.276+0100|2020-05-15T04:18:49.500+0100|2020-05-15T04:18:49.000+0100
OP-61421|Story|Closed|High|2020-04-19T17:59:44.920+0100|2020-05-15T04:18:52.028+0100|2020-05-15T04:18:52.000+0100
OP-61420|Story|Closed|High|2020-04-19T17:41:33.731+0100|2020-05-15T04:18:54.605+0100|2020-05-15T04:18:54.000+0100
OP-61419|Story|Closed|High|2020-04-19T17:41:22.330+0100|2020-05-15T04:18:56.977+0100|2020-05-15T04:18:56.000+0100
OP-61418|Story|Closed|High|2020-04-19T17:26:35.547+0100|2020-05-15T04:19:00.056+0100|2020-05-15T04:19:00.000+0100
OP-61417|Story|Closed|High|2020-04-19T16:43:26.291+0100|2020-05-18T06:59:49.743+0100|2020-05-18T06:59:49.000+0100
OP-61416|Story|Closed|High|2020-04-18T11:02:26.521+0100|2020-05-15T04:19:09.996+0100|2020-05-15T04:19:09.000+0100
OP-61415|Story|Closed|High|2020-04-18T11:02:19.424+0100|2020-05-15T04:19:12.014+0100|2020-05-15T04:19:12.000+0100
OP-61414|Story|Closed|High|2020-04-18T11:02:11.341+0100|2020-05-15T04:19:14.558+0100|2020-05-15T04:19:14.000+0100
OP-61413|Story|Closed|High|2020-04-18T11:02:04.376+0100|2020-05-15T04:19:16.433+0100|2020-05-15T04:19:16.000+0100
OP-61412|Story|Closed|High|2020-04-18T11:01:30.930+0100|2020-05-15T04:19:19.058+0100|2020-05-15T04:19:19.000+0100
OP-61411|Story|Closed|High|2020-04-18T10:43:55.038+0100|2020-05-15T04:19:21.279+0100|2020-05-15T04:19:21.000+0100
OP-61410|Story|Closed|High|2020-04-18T10:43:47.416+0100|2020-05-15T04:19:23.711+0100|2020-05-15T04:19:23.000+0100
OP-61409|Story|Closed|High|2020-04-18T10:43:37.439+0100|2020-05-15T04:19:26.283+0100|2020-05-15T04:19:26.000+0100
OP-61408|Story|Closed|High|2020-04-18T10:43:24.989+0100|2020-05-15T04:19:28.883+0100|2020-05-15T04:19:28.000+0100
OP-61407|Story|Closed|High|2020-04-18T10:42:09.272+0100|2020-05-15T04:19:31.425+0100|2020-05-15T04:19:31.000+0100
OP-61406|Story|Closed|High|2020-04-18T10:38:07.019+0100|2020-08-26T08:01:53.138+0100|2020-08-26T08:01:53.000+0100
OP-61405|Story|Closed|High|2020-04-18T10:13:29.547+0100|2020-05-15T04:19:43.546+0100|2020-05-15T04:19:43.000+0100
OP-61404|Story|Closed|High|2020-04-18T10:13:20.163+0100|2020-05-15T04:19:46.204+0100|2020-05-15T04:19:46.000+0100
OP-61403|Story|Closed|High|2020-04-18T10:13:09.590+0100|2020-05-15T04:19:49.711+0100|2020-05-15T04:19:49.000+0100
OP-61402|Story|Closed|High|2020-04-18T10:13:00.665+0100|2020-05-15T04:19:51.353+0100|2020-05-15T04:19:51.000+0100
OP-61401|Story|Closed|High|2020-04-18T10:11:26.636+0100|2020-05-15T04:19:54.121+0100|2020-05-15T04:19:54.000+0100
OP-61400|Story|Closed|High|2020-04-18T09:07:02.344+0100|2020-05-15T04:19:56.322+0100|2020-05-15T04:19:56.000+0100
OP-61399|Story|Closed|High|2020-04-18T09:06:53.466+0100|2020-05-15T04:19:59.133+0100|2020-05-15T04:19:59.000+0100
OP-61398|Story|Closed|High|2020-04-18T09:06:44.940+0100|2020-05-15T04:20:01.606+0100|2020-05-15T04:20:01.000+0100
OP-61397|Story|Closed|High|2020-04-18T09:06:36.467+0100|2020-05-15T04:20:04.705+0100|2020-05-15T04:20:04.000+0100
OP-61396|Story|Closed|High|2020-04-18T09:05:53.260+0100|2020-05-15T04:20:07.711+0100|2020-05-15T04:20:07.000+0100
OP-61395|Story|Closed|High|2020-04-18T09:03:07.427+0100|2020-08-26T08:02:15.554+0100|2020-08-26T08:02:15.000+0100
OP-61393|Defect|Closed|Medium|2020-04-17T13:47:55.331+0100|2020-05-05T12:48:18.287+0100|2020-05-05T12:48:09.000+0100
OP-61392|Defect|Closed|Low|2020-04-17T10:55:40.257+0100|2020-06-29T05:58:45.642+0100|2020-06-29T05:58:45.000+0100
OP-61391|Defect|Closed|High|2020-04-17T10:51:28.343+0100|2020-05-26T11:25:40.039+0100|2020-04-21T10:09:44.000+0100
OP-61388|Defect|Closed|High|2020-04-17T07:16:31.175+0100|2020-08-26T05:37:00.685+0100|2020-07-20T11:04:06.000+0100
OP-61387|Story|Closed|High|2020-04-17T06:55:18.615+0100|2020-05-15T04:20:19.983+0100|2020-05-15T04:20:19.000+0100
OP-61386|Story|Closed|High|2020-04-17T06:55:03.137+0100|2020-05-15T04:20:22.354+0100|2020-05-15T04:20:22.000+0100
OP-61385|Story|Closed|High|2020-04-17T06:54:55.470+0100|2020-05-15T04:20:25.158+0100|2020-05-15T04:20:25.000+0100
OP-61384|Story|Closed|High|2020-04-17T06:54:48.061+0100|2020-05-15T04:20:27.701+0100|2020-05-15T04:20:27.000+0100
OP-61383|Story|Closed|High|2020-04-17T06:54:01.696+0100|2020-05-15T04:20:30.234+0100|2020-05-15T04:20:30.000+0100
OP-61382|Story|Closed|High|2020-04-17T06:40:41.976+0100|2020-05-15T04:20:32.895+0100|2020-05-15T04:20:32.000+0100
OP-61381|Story|Closed|High|2020-04-17T06:40:23.285+0100|2020-05-15T04:20:35.565+0100|2020-05-15T04:20:35.000+0100
OP-61380|Story|Closed|High|2020-04-17T06:40:11.549+0100|2020-05-15T04:20:38.435+0100|2020-05-15T04:20:38.000+0100
OP-61379|Story|Closed|High|2020-04-17T06:40:02.182+0100|2020-05-15T04:33:58.813+0100|2020-05-15T04:33:58.000+0100
OP-61378|Story|Closed|High|2020-04-17T06:39:34.560+0100|2020-05-15T04:34:01.434+0100|2020-05-15T04:34:01.000+0100
OP-61377|Story|Closed|High|2020-04-17T06:32:00.045+0100|2020-08-26T08:02:57.025+0100|2020-08-26T08:02:57.000+0100
OP-61376|Defect|Closed|Medium|2020-04-17T04:20:50.018+0100|2020-08-26T06:02:26.448+0100|2020-06-23T14:42:17.000+0100
OP-61375|Defect|Closed|Medium|2020-04-16T22:50:07.153+0100|2020-08-26T06:02:15.424+0100|2020-06-23T14:42:10.000+0100
OP-61373|Defect|Closed|High|2020-04-16T14:29:13.326+0100|2020-08-26T06:30:08.116+0100|2020-08-18T07:33:03.000+0100
OP-61372|Defect|Closed|Medium|2020-04-16T14:05:44.475+0100|2020-07-10T06:18:40.818+0100|2020-06-23T14:42:52.000+0100
OP-61371|Defect|Closed|Low|2020-04-16T13:55:52.436+0100|2020-07-10T06:18:12.849+0100|2020-06-23T14:42:30.000+0100
OP-61370|Defect|Closed|Medium|2020-04-16T13:43:50.233+0100|2020-08-26T05:57:14.947+0100|2020-06-23T14:41:47.000+0100
OP-61369|Defect|Closed|High|2020-04-16T13:24:18.775+0100|2020-05-04T11:12:19.740+0100|2020-05-04T11:12:19.000+0100
OP-61368|Defect|Closed|High|2020-04-16T11:42:00.488+0100|2020-05-05T14:04:49.372+0100|2020-05-05T14:04:42.000+0100
OP-61367|Defect|Closed|High|2020-04-16T11:02:42.484+0100|2020-04-29T12:21:48.468+0100|2020-04-29T12:21:48.000+0100
OP-61366|Defect|Closed|High|2020-04-16T08:06:32.528+0100|2020-05-08T05:14:35.599+0100|2020-05-08T05:14:35.000+0100
OP-61363|Story|Closed|High|2020-04-15T17:42:34.254+0100|2020-04-22T12:21:52.090+0100|2020-04-22T12:21:52.000+0100
OP-61362|Story|Closed|High|2020-04-15T17:42:25.863+0100|2020-05-15T04:34:12.750+0100|2020-05-15T04:34:12.000+0100
OP-61361|Story|Closed|High|2020-04-15T17:42:17.471+0100|2020-05-15T04:34:15.469+0100|2020-05-15T04:34:15.000+0100
OP-61360|Story|Closed|High|2020-04-15T17:42:04.692+0100|2020-05-15T04:34:18.441+0100|2020-05-15T04:34:18.000+0100
OP-61359|Story|Closed|High|2020-04-15T17:35:31.061+0100|2020-05-15T04:34:20.737+0100|2020-05-15T04:34:20.000+0100
OP-61358|Defect|Closed|Medium|2020-04-15T17:26:28.224+0100|2020-07-10T06:18:49.378+0100|2020-07-08T10:51:07.000+0100
OP-61357|Story|Closed|High|2020-04-15T17:22:39.542+0100|2020-05-15T04:34:23.299+0100|2020-05-15T04:34:23.000+0100
OP-61356|Story|Closed|High|2020-04-15T17:22:32.258+0100|2020-05-15T04:34:25.840+0100|2020-05-15T04:34:25.000+0100
OP-61355|Story|Closed|High|2020-04-15T17:22:25.350+0100|2020-05-15T04:34:28.562+0100|2020-05-15T04:34:28.000+0100
OP-61354|Story|Closed|High|2020-04-15T17:22:18.312+0100|2020-05-15T04:34:30.987+0100|2020-05-15T04:34:30.000+0100
OP-61353|Story|Closed|High|2020-04-15T17:21:38.465+0100|2020-05-15T04:34:33.658+0100|2020-05-15T04:34:33.000+0100
OP-61352|Story|Closed|High|2020-04-15T17:18:55.296+0100|2020-05-18T07:02:52.043+0100|2020-05-18T07:02:52.000+0100
OP-61351|Story|Closed|High|2020-04-15T17:06:20.366+0100|2020-05-15T04:34:43.505+0100|2020-05-15T04:34:43.000+0100
OP-61350|Story|Closed|High|2020-04-15T17:06:13.047+0100|2020-05-15T04:34:45.598+0100|2020-05-15T04:34:45.000+0100
OP-61349|Story|Closed|High|2020-04-15T17:06:05.997+0100|2020-05-15T04:34:47.577+0100|2020-05-15T04:34:47.000+0100
OP-61348|Story|Closed|High|2020-04-15T17:05:59.221+0100|2020-05-15T04:34:49.788+0100|2020-05-15T04:34:49.000+0100
OP-61347|Story|Closed|High|2020-04-15T17:05:35.128+0100|2020-05-15T04:34:52.282+0100|2020-05-15T04:34:52.000+0100
OP-61345|Story|Closed|High|2020-04-15T16:10:16.194+0100|2020-05-15T04:34:54.353+0100|2020-05-15T04:34:54.000+0100
OP-61344|Story|Closed|High|2020-04-15T16:10:06.077+0100|2020-05-15T04:34:59.436+0100|2020-05-15T04:34:59.000+0100
OP-61343|Story|Closed|High|2020-04-15T16:09:49.459+0100|2020-05-15T04:35:02.314+0100|2020-05-15T04:35:02.000+0100
OP-61342|Story|Closed|High|2020-04-15T16:09:42.771+0100|2020-05-15T04:35:04.397+0100|2020-05-15T04:35:04.000+0100
OP-61341|Story|Closed|High|2020-04-15T16:08:47.448+0100|2020-05-15T04:35:07.124+0100|2020-05-15T04:35:07.000+0100
OP-61340|Story|Closed|High|2020-04-15T16:05:34.195+0100|2020-05-18T07:03:20.496+0100|2020-05-18T07:03:20.000+0100
OP-61339|Defect|Closed|High|2020-04-15T14:43:16.814+0100|2020-08-26T06:32:03.970+0100|2020-08-24T06:40:23.000+0100
OP-61338|Defect|Closed|High|2020-04-15T14:41:21.904+0100|2020-08-26T05:48:05.967+0100|2020-07-20T05:39:33.000+0100
OP-61337|Defect|Closed|High|2020-04-15T14:33:47.479+0100|2020-04-27T13:48:14.961+0100|2020-04-27T13:48:14.000+0100
OP-61336|Defect|Closed|High|2020-04-15T13:44:08.881+0100|2020-04-29T12:16:56.849+0100|2020-04-17T07:08:28.000+0100
OP-61334|Story|Closed|High|2020-04-15T12:34:53.800+0100|2020-05-18T07:29:41.223+0100|2020-05-18T07:29:41.000+0100
OP-61333|Story|Closed|High|2020-04-15T12:34:46.753+0100|2020-05-18T07:29:52.593+0100|2020-05-18T07:29:52.000+0100
OP-61332|Story|Closed|High|2020-04-15T12:23:07.268+0100|2020-05-15T04:35:29.123+0100|2020-05-15T04:35:29.000+0100
OP-61331|Story|Closed|High|2020-04-15T12:23:01.698+0100|2020-05-15T04:35:31.372+0100|2020-05-15T04:35:31.000+0100
OP-61330|Story|Closed|High|2020-04-15T12:09:11.148+0100|2020-05-15T04:35:33.812+0100|2020-05-15T04:35:33.000+0100
OP-61329|Story|Closed|High|2020-04-15T12:09:02.059+0100|2020-05-15T04:35:36.349+0100|2020-05-15T04:35:36.000+0100
OP-61327|Story|Closed|High|2020-04-14T17:09:17.791+0100|2020-08-26T08:04:29.103+0100|2020-08-26T08:04:29.000+0100
OP-61326|Story|Closed|High|2020-04-14T17:09:11.103+0100|2020-08-26T08:04:52.601+0100|2020-08-26T08:04:52.000+0100
OP-61325|Story|Closed|High|2020-04-14T17:09:05.041+0100|2020-08-26T08:05:23.289+0100|2020-08-26T08:05:23.000+0100
OP-61323|Story|Closed|High|2020-04-14T17:07:52.729+0100|2020-08-26T08:05:48.476+0100|2020-08-26T08:05:48.000+0100
OP-61321|Story|Closed|High|2020-04-14T16:06:03.293+0100|2020-05-15T04:35:39.060+0100|2020-05-15T04:35:39.000+0100
OP-61320|Story|Closed|High|2020-04-14T16:05:37.735+0100|2020-05-15T04:35:41.588+0100|2020-05-15T04:35:41.000+0100
